2020-11-04 00:00:00,3786.909
2020-11-05 00:00:00,3785.354
2020-11-06 00:00:00,3783.874
2020-11-09 00:00:00,3782.456
2020-11-10 00:00:00,3781.078
2020-11-11 00:00:00,3779.726
2020-11-12 00:00:00,3778.381
2020-11-13 00:00:00,3777.031
2020-11-14 00:00:00,3775.663
2020-11-17 00:00:00,3441.781
2020-11-18 00:00:00,3475.394
2020-11-19 00:00:00,3501.051
2020-11-20 00:00:00,3520.02
2020-11-23 00:00:00,3533.55
2020-11-24 00:00:00,3542.792
2020-11-25 00:00:00,3548.757
2020-11-26 00:00:00,3552.306
2020-11-27 00:00:00,3554.138
2020-12-01 00:00:00,3554.805
2020-12-02 00:00:00,3554.728
2020-12-03 00:00:00,3554.212
2020-12-04 00:00:00,3553.472
2020-12-07 00:00:00,3552.65
2020-12-08 00:00:00,3551.829
2020-12-09 00:00:00,3551.058
2020-12-10 00:00:00,3550.349
2020-12-11 00:00:00,3549.706
2020-12-14 00:00:00,3549.12
2020-12-15 00:00:00,3548.568
2020-12-16 00:00:00,3548.041
2020-12-17 00:00:00,3547.519
2020-12-18 00:00:00,3546.991
2020-12-21 00:00:00,3546.446
2020-12-22 00:00:00,3545.878
2020-12-23 00:00:00,3570.395
2020-12-24 00:00:00,3614.942
2020-12-28 00:00:00,3649.278
2020-12-29 00:00:00,3674.863
2020-12-30 00:00:00,3693.208
2020-12-31 00:00:00,3705.754
2021-01-01 00:00:00,3713.811
2021-01-04 00:00:00,3718.507
2021-01-05 00:00:00,3720.783
2021-01-06 00:00:00,3721.397
2021-01-07 00:00:00,3720.928
2021-01-08 00:00:00,3719.812
2021-01-11 00:00:00,3718.359
2021-01-12 00:00:00,3716.776
2021-01-13 00:00:00,3715.192
2021-01-14 00:00:00,3713.679
2021-01-15 00:00:00,3712.27
2021-01-18 00:00:00,3710.967
2021-01-19 00:00:00,3709.759
2021-01-20 00:00:00,3708.627
2021-01-21 00:00:00,3707.547
2021-01-22 00:00:00,3706.495
2021-01-25 00:00:00,3705.453
2021-01-27 00:00:00,3704.405
2021-01-28 00:00:00,3703.34
2021-01-29 00:00:00,3522.705
2021-02-01 00:00:00,3562.189
2021-02-02 00:00:00,3592.501
2021-02-03 00:00:00,3615.02
2021-02-04 00:00:00,3631.137
2021-02-05 00:00:00,3642.156
2021-02-08 00:00:00,3649.252
2021-02-09 00:00:00,3653.424
2021-02-10 00:00:00,3655.502
2021-02-11 00:00:00,3656.145
2021-02-12 00:00:00,3655.861
2021-02-15 00:00:00,3655.025
2021-02-16 00:00:00,3653.899
2021-02-17 00:00:00,3652.662
2021-02-18 00:00:00,3651.42
2021-02-19 00:00:00,3650.237
2021-02-22 00:00:00,3649.138
2021-02-23 00:00:00,3648.122
2021-02-24 00:00:00,3647.18
2021-02-25 00:00:00,3646.296
2021-02-26 00:00:00,3645.448
2021-03-01 00:00:00,3644.616
2021-03-02 00:00:00,3643.787
2021-03-03 00:00:00,3642.945
2021-03-04 00:00:00,3642.081
2021-03-05 00:00:00,3344.312
2021-03-08 00:00:00,3376.863
2021-03-09 00:00:00,3401.948
2021-03-10 00:00:00,3420.718
2021-03-12 00:00:00,3434.318
2021-03-15 00:00:00,3443.814
2021-03-16 00:00:00,3450.148
2021-03-17 00:00:00,3454.13
2021-03-18 00:00:00,3456.42
2021-03-19 00:00:00,3457.544
2021-03-22 00:00:00,3457.909
2021-03-23 00:00:00,3457.808
2021-03-24 00:00:00,3457.456
2021-03-25 00:00:00,3456.992
2021-03-26 00:00:00,3456.505
2021-03-30 00:00:00,3456.043
2021-03-31 00:00:00,3455.629
2021-04-01 00:00:00,3455.266
2021-04-05 00:00:00,3454.947
2021-04-06 00:00:00,3454.662
2021-04-07 00:00:00,3454.396
2021-04-08 00:00:00,3454.135
2021-04-09 00:00:00,3453.866
2021-04-12 00:00:00,3453.582
2021-04-13 00:00:00,3453.276
2021-04-15 00:00:00,3492.232
2021-04-16 00:00:00,3545.906
2021-04-19 00:00:00,3589.63
2021-04-20 00:00:00,3624.16
2021-04-22 00:00:00,3650.568
2021-04-23 00:00:00,3670.069
2021-04-26 00:00:00,3683.89
2021-04-27 00:00:00,3693.194
2021-04-28 00:00:00,3699.02
2021-04-29 00:00:00,3702.262
2021-04-30 00:00:00,3703.655
2021-05-03 00:00:00,3703.791
2021-05-04 00:00:00,3703.121
2021-05-05 00:00:00,3701.976
2021-05-06 00:00:00,3700.591
2021-05-07 00:00:00,3699.122
2021-05-10 00:00:00,3697.668
2021-05-11 00:00:00,3696.274
2021-05-12 00:00:00,3694.965
2021-05-14 00:00:00,3693.742
2021-05-17 00:00:00,3692.589
2021-05-18 00:00:00,3691.495
2021-05-19 00:00:00,3690.436
2021-05-20 00:00:00,3689.396
2021-05-21 00:00:00,3688.36
2021-05-24 00:00:00,3418.863
2021-05-25 00:00:00,3450.866
2021-05-26 00:00:00,3475.087
2021-05-27 00:00:00,3492.833
2021-05-28 00:00:00,3505.359
2021-05-31 00:00:00,3513.809
2021-06-01 00:00:00,3519.174
2021-06-02 00:00:00,3522.292
2021-06-03 00:00:00,3523.834
2021-06-04 00:00:00,3524.326
2021-06-07 00:00:00,3524.161
2021-06-08 00:00:00,3523.625
2021-06-09 00:00:00,3522.914
2021-06-10 00:00:00,3522.152
2021-06-11 00:00:00,3521.415
2021-06-14 00:00:00,3520.738
2021-06-15 00:00:00,3520.131
2021-06-16 00:00:00,3519.592
2021-06-17 00:00:00,3519.107
2021-06-18 00:00:00,3518.656
2021-06-21 00:00:00,3518.227
2021-06-22 00:00:00,3517.8
2021-06-23 00:00:00,3517.364
2021-06-24 00:00:00,3516.909
2021-06-25 00:00:00,3516.428
2021-06-28 00:00:00,3481.483
2021-06-29 00:00:00,3527.579
2021-06-30 00:00:00,3564.035
2021-07-01 00:00:00,3591.989
2021-07-02 00:00:00,3612.719
2021-07-05 00:00:00,3627.519
2021-07-06 00:00:00,3637.602
2021-07-07 00:00:00,3644.054
2021-07-08 00:00:00,3647.804
2021-07-09 00:00:00,3649.622
2021-07-12 00:00:00,3650.117
2021-07-13 00:00:00,3649.761
2021-07-14 00:00:00,3648.898
2021-07-15 00:00:00,3647.773
2021-07-16 00:00:00,3646.55
2021-07-19 00:00:00,3645.327
2021-07-20 00:00:00,3644.162
2021-07-22 00:00:00,3643.076
2021-07-23 00:00:00,3642.068
2021-07-26 00:00:00,3641.131
2021-07-27 00:00:00,3640.249
2021-07-28 00:00:00,3639.399
2021-07-29 00:00:00,3638.567
2021-07-30 00:00:00,3637.733
2021-08-02 00:00:00,3636.89
2021-08-03 00:00:00,3402.556
2021-08-04 00:00:00,3434.101
2021-08-05 00:00:00,3457.76
2021-08-06 00:00:00,3474.918
2021-08-09 00:00:00,3486.888
2021-08-10 00:00:00,3494.844
2021-08-11 00:00:00,3499.801
2021-08-12 00:00:00,3502.596
2021-08-13 00:00:00,3503.902
2021-08-16 00:00:00,3504.233
2021-08-17 00:00:00,3503.973
2021-08-18 00:00:00,3503.395
2021-08-20 00:00:00,3502.683
2021-08-23 00:00:00,3501.952
2021-08-24 00:00:00,3501.265
2021-08-25 00:00:00,3500.655
2021-08-26 00:00:00,3500.123
2021-08-27 00:00:00,3499.661
2021-08-30 00:00:00,3499.254
2021-08-31 00:00:00,3498.882
2021-09-01 00:00:00,3498.527
2021-09-02 00:00:00,3498.172
2021-09-03 00:00:00,3497.806
2021-09-06 00:00:00,3497.416
2021-09-07 00:00:00,3496.998
2021-09-08 00:00:00,3728.631
2021-09-09 00:00:00,3789.618
2021-09-13 00:00:00,3839.325
2021-09-14 00:00:00,3878.539
2021-09-15 00:00:00,3908.432
2021-09-16 00:00:00,3930.357
2021-09-17 00:00:00,3945.709
2021-09-20 00:00:00,3955.805
2021-09-21 00:00:00,3961.841
2021-09-22 00:00:00,3964.851
2021-09-23 00:00:00,3965.685
2021-09-24 00:00:00,3965.029
2021-09-27 00:00:00,3963.409
2021-09-28 00:00:00,3961.223
2021-09-29 00:00:00,3958.742
2021-09-30 00:00:00,3956.154
2021-10-01 00:00:00,3953.574
2021-10-04 00:00:00,3951.064
2021-10-05 00:00:00,3948.653
2021-10-06 00:00:00,3946.344
2021-10-07 00:00:00,3944.123
2021-10-08 00:00:00,3941.976
2021-10-11 00:00:00,3939.875
2021-10-12 00:00:00,3937.803
2021-10-13 00:00:00,3935.74
2021-10-14 00:00:00,3898.764
2021-10-18 00:00:00,3928.596
2021-10-19 00:00:00,3949.494
2021-10-20 00:00:00,3963.317
2021-10-21 00:00:00,3971.725
2021-10-22 00:00:00,3976.129
2021-10-25 00:00:00,3977.692
2021-10-26 00:00:00,3977.338
2021-10-27 00:00:00,3975.763
2021-10-28 00:00:00,3973.482
2021-10-29 00:00:00,3970.859
2021-11-01 00:00:00,3968.129
2021-11-02 00:00:00,3965.435
2021-11-03 00:00:00,3962.852
2021-11-04 00:00:00,3960.412
2021-11-08 00:00:00,3958.111
2021-11-09 00:00:00,3955.929
2021-11-10 00:00:00,3953.839
2021-11-11 00:00:00,3951.809
2021-11-12 00:00:00,3949.812
2021-11-15 00:00:00,3947.823
2021-11-16 00:00:00,3945.826
2021-11-17 00:00:00,3943.804
2021-11-18 00:00:00,3941.751
2021-11-22 00:00:00,3939.66
2021-11-23 00:00:00,3596.273
2021-11-24 00:00:00,3631.174
2021-11-25 00:00:00,3657.259
2021-11-26 00:00:00,3676.047
2021-11-29 00:00:00,3688.993
2021-11-30 00:00:00,3697.405
2021-12-01 00:00:00,3702.421
2021-12-02 00:00:00,3704.983
2021-12-03 00:00:00,3705.849
2021-12-06 00:00:00,3705.605
2021-12-07 00:00:00,3704.686
2021-12-08 00:00:00,3703.405
2021-12-09 00:00:00,3701.972
2021-12-10 00:00:00,3700.521
2021-12-13 00:00:00,3699.128
2021-12-14 00:00:00,3697.822
2021-12-15 00:00:00,3696.614
2021-12-16 00:00:00,3695.492
2021-12-17 00:00:00,3694.439
2021-12-20 00:00:00,3693.429
2021-12-21 00:00:00,3692.448
2021-12-22 00:00:00,3691.473
2021-12-23 00:00:00,3690.488
2021-12-24 00:00:00,3689.482
2021-12-27 00:00:00,3688.45
2021-12-28 00:00:00,3475.789
2021-12-29 00:00:00,3510.267
2021-12-30 00:00:00,3536.162
2021-12-31 00:00:00,3554.95
2022-01-03 00:00:00,3568.04
2022-01-04 00:00:00,3576.707
2022-01-05 00:00:00,3582.052
2022-01-06 00:00:00,3584.996
2022-01-07 00:00:00,3586.273
2022-01-10 00:00:00,3586.459
2022-01-11 00:00:00,3585.977
2022-01-12 00:00:00,3585.134
2022-01-13 00:00:00,3584.133
2022-01-14 00:00:00,3583.105
2022-01-17 00:00:00,3582.131
2022-01-18 00:00:00,3581.236
2022-01-19 00:00:00,3580.433
2022-01-20 00:00:00,3579.713
2022-01-21 00:00:00,3579.056
2022-01-24 00:00:00,3578.44
2022-01-25 00:00:00,3577.85
2022-01-27 00:00:00,3577.266
2022-01-28 00:00:00,3576.668
2022-01-31 00:00:00,3576.053
2022-02-01 00:00:00,3575.408
2022-02-02 00:00:00,3563.584
2022-02-03 00:00:00,3594.49
2022-02-04 00:00:00,3616.945
2022-02-07 00:00:00,3632.603
2022-02-08 00:00:00,3642.971
2022-02-09 00:00:00,3649.357
2022-02-10 00:00:00,3652.856
2022-02-11 00:00:00,3654.349
2022-02-14 00:00:00,3654.518
2022-02-15 00:00:00,3653.88
2022-02-16 00:00:00,3652.799
2022-02-17 00:00:00,3651.524
2022-02-18 00:00:00,3650.218
2022-02-21 00:00:00,3648.967
2022-02-22 00:00:00,3647.817
2022-02-23 00:00:00,3646.778
2022-02-24 00:00:00,3645.839
2022-02-25 00:00:00,3644.982
2022-02-28 00:00:00,3644.181
2022-03-02 00:00:00,3643.411
2022-03-03 00:00:00,3642.651
2022-03-04 00:00:00,3641.884
2022-03-07 00:00:00,3641.094
2022-03-08 00:00:00,3640.277
2022-03-09 00:00:00,3639.424
2022-03-10 00:00:00,3363.637
2022-03-11 00:00:00,3387.476
2022-03-14 00:00:00,3402.975
2022-03-15 00:00:00,3412.215
2022-03-16 00:00:00,3416.958
2022-03-17 00:00:00,3418.632
2022-03-21 00:00:00,3418.358
2022-03-22 00:00:00,3416.974
2022-03-23 00:00:00,3415.078
2022-03-24 00:00:00,3413.075
2022-03-25 00:00:00,3411.21
2022-03-28 00:00:00,3409.62
2022-03-29 00:00:00,3408.36
2022-03-30 00:00:00,3407.424
2022-03-31 00:00:00,3406.78
2022-04-01 00:00:00,3406.374
2022-04-04 00:00:00,3406.149
2022-04-05 00:00:00,3406.05
2022-04-06 00:00:00,3406.026
2022-04-07 00:00:00,3406.036
2022-04-08 00:00:00,3406.049
2022-04-11 00:00:00,3406.039
2022-04-12 00:00:00,3405.994
2022-04-13 00:00:00,3405.906
2022-04-18 00:00:00,3405.768
2022-04-19 00:00:00,3145.255
2022-04-20 00:00:00,3187.704
2022-04-21 00:00:00,3221.9
2022-04-22 00:00:00,3248.672
2022-04-25 00:00:00,3269.028
2022-04-26 00:00:00,3284.024
2022-04-27 00:00:00,3294.698
2022-04-28 00:00:00,3301.99
2022-04-29 00:00:00,3306.726
2022-05-02 00:00:00,3309.598
2022-05-04 00:00:00,3311.168
2022-05-05 00:00:00,3311.875
2022-05-06 00:00:00,3312.048
2022-05-09 00:00:00,3311.926
2022-05-10 00:00:00,3311.67
2022-05-11 00:00:00,3311.386
2022-05-12 00:00:00,3311.134
2022-05-13 00:00:00,3310.942
2022-05-16 00:00:00,3310.82
2022-05-17 00:00:00,3310.761
2022-05-18 00:00:00,3310.753
2022-05-19 00:00:00,3310.781
2022-05-20 00:00:00,3310.83
2022-05-23 00:00:00,3310.885
2022-05-24 00:00:00,3310.932
2022-05-25 00:00:00,3236.352
2022-05-26 00:00:00,3275.858
2022-05-27 00:00:00,3307.618
2022-05-28 00:00:00,3332.451
2022-05-29 00:00:00,3351.317
2022-05-30 00:00:00,3365.218
2022-05-31 00:00:00,3375.114
2022-06-01 00:00:00,3381.878
2022-06-02 00:00:00,3386.271
2022-06-03 00:00:00,3388.932
2022-06-04 00:00:00,3390.379
2022-06-05 00:00:00,3391.008
2022-06-06 00:00:00,3391.128
2022-06-07 00:00:00,3390.953
2022-06-08 00:00:00,3390.639
2022-06-09 00:00:00,3390.279
2022-06-10 00:00:00,3389.931
2022-06-11 00:00:00,3389.626
2022-06-12 00:00:00,3389.371
2022-06-13 00:00:00,3389.164
2022-06-14 00:00:00,3388.994
2022-06-15 00:00:00,3388.849
2022-06-16 00:00:00,3388.715
2022-06-17 00:00:00,3388.583
2022-06-18 00:00:00,3388.441
